"Date","Price","RollingAvg","MonthlyChange"
1992-11-27,20.29,20.2591666666666,0
1992-11-30,19.91,20.2133333333333,-0.379999999999999
1992-12-01,19.56,20.1608333333333,-0.350000000000001
1992-12-02,19.38,20.1058333333333,-0.18
1992-12-03,19.08,19.9983333333333,-0.300000000000001
1992-12-04,18.95,19.8841666666666,-0.129999999999999
1992-12-07,19.17,19.7974999999999,0.220000000000002
1992-12-08,18.69,19.6466666666666,-0.48
1992-12-09,18.86,19.5208333333333,0.169999999999998
1992-12-10,19.26,19.4583333333333,0.400000000000002
1992-12-11,19.09,19.3774999999999,-0.170000000000002
1992-12-14,19.06,19.2749999999999,-0.0300000000000011
1992-12-15,18.94,19.1624999999999,-0.119999999999997
1992-12-16,19.42,19.1216666666666,0.48
1992-12-17,19.68,19.1316666666666,0.259999999999998
1992-12-18,19.81,19.1674999999999,0.129999999999999
1992-12-21,19.92,19.2374999999999,0.110000000000003
1992-12-22,19.79,19.3074999999999,-0.130000000000003
1992-12-23,19.97,19.3741666666666,0.18
1992-12-24,19.97,19.4808333333333,0
1992-12-28,19.77,19.5566666666666,-0.199999999999999
1992-12-29,19.62,19.5866666666666,-0.149999999999999
1992-12-30,19.63,19.6316666666666,0.00999999999999801
1992-12-31,19.49,19.6674999999999,-0.140000000000001
1993-01-04,19.03,19.6749999999999,-0.459999999999997
1993-01-05,19.13,19.6508333333333,0.0999999999999979
1993-01-06,19.03,19.5966666666666,-0.0999999999999979
1993-01-07,18.92,19.5224999999999,-0.109999999999999
1993-01-08,18.9,19.4374999999999,-0.0200000000000031
1993-01-11,18.78,19.3533333333333,-0.119999999999997
1993-01-12,18.21,19.2066666666666,-0.57
1993-01-13,18.51,19.0849999999999,0.300000000000001
1993-01-14,18.71,18.9966666666666,0.199999999999999
1993-01-15,18.89,18.9358333333333,0.18
1993-01-18,18.94,18.8783333333333,0.0500000000000007
1993-01-19,18.4,18.7874999999999,-0.540000000000003
1993-01-20,18.35,18.7308333333333,-0.0499999999999972
1993-01-21,18.71,18.6958333333333,0.359999999999999
1993-01-22,18.64,18.6633333333333,-0.0700000000000003
1993-01-25,19.51,18.7124999999999,0.870000000000001
1993-01-26,19.67,18.7766666666666,0.16
1993-01-27,19.66,18.8499999999999,-0.0100000000000016
1993-01-28,20.38,19.0308333333333,0.719999999999999
1993-01-29,20.27,19.1774999999999,-0.109999999999999
1993-02-01,20.32,19.3116666666666,0.0500000000000007
1993-02-02,20,19.4041666666666,-0.32
1993-02-04,20.29,19.5166666666666,0.289999999999999
1993-02-05,20.27,19.6724999999999,-0.0199999999999996
1993-02-08,20.07,19.8158333333333,-0.199999999999999
1993-02-09,20.12,19.9333333333333,0.0500000000000007
1993-02-10,20.2,20.0633333333333,0.0799999999999983
1993-02-11,20.29,20.1283333333333,0.0899999999999999
1993-02-12,19.96,20.1524999999999,-0.329999999999998
1993-02-16,19.59,20.1466666666666,-0.370000000000001
1993-02-17,19.3,20.0566666666666,-0.289999999999999
1993-02-18,19.44,19.9874999999999,0.140000000000001
1993-02-19,19.69,19.9349999999999,0.25
1993-02-22,20.08,19.9416666666666,0.389999999999997
1993-02-23,20.49,19.9583333333333,0.41
1993-02-24,20.28,19.9591666666666,-0.209999999999997
1993-02-25,20.63,20.0058333333333,0.349999999999998
1993-02-26,20.53,20.0399999999999,-0.0999999999999979
1993-03-01,20.62,20.0749999999999,0.0899999999999999
1993-03-02,20.48,20.0908333333333,-0.140000000000001
1993-03-03,20.46,20.1324999999999,-0.0199999999999996
1993-03-04,21.05,20.2541666666666,0.59
1993-03-05,20.85,20.3833333333333,-0.199999999999999
1993-03-08,20.63,20.4824999999999,-0.220000000000002
1993-03-09,20.71,20.5674999999999,0.0800000000000018
1993-03-10,20.42,20.5958333333333,-0.289999999999999
1993-03-11,20.12,20.5649999999999,-0.300000000000001
1993-03-12,20.38,20.5733333333333,0.259999999999998
1993-03-15,20.18,20.5358333333333,-0.199999999999999
1993-03-16,20.04,20.4949999999999,-0.140000000000001
1993-03-17,20.14,20.4549999999999,0.100000000000001
1993-03-18,20.29,20.4391666666666,0.149999999999999
1993-03-19,20.05,20.4049999999999,-0.239999999999998
1993-03-22,19.52,20.2774999999999,-0.530000000000001
1993-03-23,19.98,20.2049999999999,0.460000000000001
1993-03-24,19.97,20.1499999999999,-0.0100000000000016
1993-03-25,20.12,20.1008333333333,0.150000000000002
1993-03-26,20.42,20.1008333333333,0.300000000000001
1993-03-29,20.27,20.1133333333333,-0.150000000000002
1993-03-30,20.27,20.1041666666666,0
1993-03-31,20.44,20.1258333333333,0.170000000000002
1993-04-01,20.54,20.1674999999999,0.0999999999999979
1993-04-02,20.67,20.2116666666666,0.130000000000003
1993-04-05,20.59,20.2366666666666,-0.0800000000000018
1993-04-06,20.33,20.2599999999999,-0.260000000000002
1993-04-07,20.35,20.3291666666666,0.0200000000000031
1993-04-08,20.22,20.3491666666666,-0.130000000000003
1993-04-12,20.43,20.3874999999999,0.210000000000001
1993-04-13,20.28,20.4008333333333,-0.149999999999999
1993-04-14,20.38,20.3974999999999,0.0999999999999979
1993-04-15,20.21,20.3924999999999,-0.169999999999998
1993-04-16,20.09,20.3774999999999,-0.120000000000001
1993-04-19,19.99,20.3399999999999,-0.100000000000001
1993-04-20,20.05,20.2991666666666,0.0600000000000023
1993-04-21,19.99,20.2424999999999,-0.0600000000000023
1993-04-22,19.79,20.1758333333333,-0.199999999999999
1993-04-23,19.93,20.1424999999999,0.140000000000001
1993-04-26,19.83,20.0991666666666,-0.100000000000001
1993-04-27,20.21,20.0983333333333,0.380000000000003
1993-04-29,20.63,20.1149999999999,0.419999999999998
1993-04-30,20.54,20.1366666666666,-0.0899999999999999
1993-05-03,20.58,20.1533333333333,0.0399999999999991
1993-05-04,20.4,20.1691666666666,-0.18
1993-05-05,20.46,20.1999999999999,0.0600000000000023
1993-05-06,20.49,20.2416666666666,0.0299999999999976
1993-05-07,20.43,20.2733333333333,-0.0599999999999987
1993-05-10,20.42,20.3091666666666,-0.00999999999999801
1993-05-11,20.38,20.3583333333333,-0.0400000000000027
1993-05-12,20.19,20.3799999999999,-0.189999999999998
1993-05-13,19.8,20.3774999999999,-0.390000000000001
1993-05-14,19.51,20.3191666666666,-0.289999999999999
1993-05-17,19.51,20.2258333333333,0
1993-05-18,19.32,20.1241666666666,-0.190000000000001
1993-05-19,19.15,20.0049999999999,-0.170000000000002
1993-05-20,19.56,19.9349999999999,0.41
1993-05-21,19.6,19.8633333333333,0.0400000000000027
1993-05-24,19.43,19.7749999999999,-0.170000000000002
1993-05-25,19.75,19.7183333333333,0.32
1993-05-26,19.92,19.6766666666666,0.170000000000002
1993-05-27,20.05,19.6491666666666,0.129999999999999
1993-05-28,20.04,19.6366666666666,-0.0100000000000016
1993-06-01,20.2,19.6699999999999,0.16
1993-06-02,20.05,19.7149999999999,-0.149999999999999
1993-06-03,19.77,19.7366666666666,-0.280000000000001
1993-06-04,19.79,19.7758333333333,0.0199999999999996
1993-06-07,19.6,19.8133333333333,-0.189999999999998
1993-06-08,19.65,19.8208333333333,0.0499999999999972
1993-06-09,19.66,19.8258333333333,0.0100000000000016
1993-06-10,19.27,19.8124999999999,-0.390000000000001
1993-06-11,18.99,19.7491666666666,-0.280000000000001
1993-06-14,18.9,19.6641666666666,-0.0899999999999999
1993-06-15,18.6,19.5433333333333,-0.299999999999997
1993-06-16,18.87,19.4458333333333,0.27
1993-06-17,18.7,19.3208333333333,-0.170000000000002
1993-06-18,18.71,19.2091666666666,0.0100000000000016
1993-06-21,18.63,19.1141666666666,-0.0800000000000018
1993-06-22,18.35,18.9941666666666,-0.279999999999998
1993-06-23,18.44,18.8974999999999,0.0899999999999999
1993-06-24,18.36,18.7899999999999,-0.0800000000000018
1993-06-25,18.83,18.7208333333333,0.469999999999999
1993-06-28,18.89,18.6891666666666,0.0600000000000023
1993-06-29,18.99,18.6891666666666,0.0999999999999979
1993-06-30,18.82,18.6824999999999,-0.169999999999998
1993-07-01,18.44,18.6691666666666,-0.379999999999999
1993-07-02,17.93,18.5908333333333,-0.510000000000002
1993-07-06,18.29,18.5566666666666,0.359999999999999
1993-07-07,18.06,18.5024999999999,-0.23
1993-07-08,17.79,18.4324999999999,-0.27
1993-07-09,17.92,18.3966666666666,0.130000000000003
1993-07-12,18.12,18.3699999999999,0.199999999999999
1993-07-13,18.05,18.3441666666666,-0.0700000000000003
1993-07-14,17.43,18.2274999999999,-0.620000000000001
1993-07-15,17.73,18.1308333333333,0.300000000000001
1993-07-16,17.29,17.9891666666666,-0.440000000000001
1993-07-19,17.68,17.8941666666666,0.390000000000001
1993-07-20,17.2,17.7908333333333,-0.48
1993-07-21,17.6,17.7633333333333,0.400000000000002
1993-07-22,17.57,17.7033333333333,-0.0300000000000011
1993-07-23,17.67,17.6708333333333,0.100000000000001
1993-07-26,18.11,17.6974999999999,0.439999999999998
1993-07-27,18.5,17.7458333333333,0.390000000000001
1993-07-28,18.25,17.7566666666666,-0.25
1993-07-29,18.12,17.7624999999999,-0.129999999999999
1993-07-30,17.94,17.8049999999999,-0.18
1993-08-02,17.9,17.8191666666666,-0.0400000000000027
1993-08-03,17.81,17.8624999999999,-0.0899999999999999
1993-08-04,17.82,17.8741666666666,0.0100000000000016
1993-08-05,17.54,17.9024999999999,-0.280000000000001
1993-08-06,17.3,17.8774999999999,-0.239999999999998
1993-08-09,17.58,17.8783333333333,0.279999999999998
1993-08-10,17.58,17.8708333333333,0
1993-08-11,17.87,17.8508333333333,0.290000000000003
1993-08-12,18.16,17.8224999999999,0.289999999999999
1993-08-13,18.14,17.8133333333333,-0.0199999999999996
1993-08-16,17.84,17.7899999999999,-0.300000000000001
1993-08-17,17.95,17.7908333333333,0.109999999999999
1993-08-18,17.68,17.7724999999999,-0.27
1993-08-19,17.64,17.7583333333333,-0.0399999999999991
1993-08-20,18.09,17.7808333333333,0.449999999999999
1993-08-23,18.42,17.8541666666666,0.330000000000002
1993-08-24,18.38,17.9441666666666,-0.0400000000000027
1993-08-25,18.45,18.0166666666666,0.0700000000000003
1993-08-26,18.4,18.0849999999999,-0.0500000000000007
1993-08-27,18.82,18.1641666666666,0.420000000000002
1993-08-30,18.63,18.2033333333333,-0.190000000000001
1993-08-31,18.24,18.2116666666666,-0.390000000000001
1993-09-01,17.92,18.2183333333333,-0.319999999999997
1993-09-02,17.97,18.2199999999999,0.0499999999999972
1993-09-03,17.72,18.2233333333333,-0.25
1993-09-07,17.14,18.1816666666666,-0.579999999999998
1993-09-08,17,18.0908333333333,-0.140000000000001
1993-09-09,16.97,17.9699999999999,-0.0300000000000011
1993-09-10,16.74,17.8333333333333,-0.23
1993-09-13,16.98,17.7108333333333,0.240000000000002
1993-09-14,16.94,17.5891666666666,-0.0399999999999991
1993-09-15,16.85,17.4249999999999,-0.0899999999999999
1993-09-16,16.85,17.2766666666666,0
1993-09-17,17.1,17.1816666666666,0.25
1993-09-20,17.68,17.1616666666666,0.579999999999998
1993-09-21,18.12,17.1741666666666,0.440000000000001
1993-09-22,17.53,17.1583333333333,-0.59
1993-09-23,17.52,17.1899999999999,-0.0100000000000016
1993-09-24,17.52,17.2333333333333,0
1993-09-27,17.52,17.2791666666666,0
1993-09-28,18.07,17.3899999999999,0.550000000000001
1993-09-29,18.73,17.5358333333333,0.66
1993-09-30,18.72,17.6841666666666,-0.0100000000000016
1993-10-01,18.63,17.8324999999999,-0.0899999999999999
1993-10-04,18.4,17.9616666666666,-0.23
1993-10-05,18.43,18.0724999999999,0.0300000000000011
1993-10-06,18.43,18.1349999999999,0
1993-10-07,18.49,18.1658333333333,0.0599999999999987
1993-10-08,18.53,18.2491666666666,0.0400000000000027
1993-10-11,18.76,18.3524999999999,0.23
1993-10-12,18.7,18.4508333333333,-0.0600000000000023
1993-10-13,18.65,18.5449999999999,-0.0500000000000007
1993-10-14,18.5,18.5808333333333,-0.149999999999999
1993-10-15,18.24,18.5399999999999,-0.260000000000002
1993-10-18,18.13,18.4908333333333,-0.109999999999999
1993-10-19,18.04,18.4416666666666,-0.0899999999999999
1993-10-20,18.25,18.4291666666666,0.210000000000001
1993-10-21,18.28,18.4166666666666,0.0300000000000011
1993-10-22,17.92,18.3741666666666,-0.359999999999999
1993-10-25,17.36,18.2799999999999,-0.560000000000002
1993-10-26,17.55,18.1983333333333,0.190000000000001
1993-10-27,17.66,18.1066666666666,0.109999999999999
1993-10-28,17.3,17.9899999999999,-0.359999999999999
1993-10-29,16.97,17.8499999999999,-0.330000000000002
1993-11-01,17.5,17.7666666666666,0.530000000000001
1993-11-02,17.03,17.6658333333333,-0.469999999999999
1993-11-03,17.47,17.6108333333333,0.439999999999998
1993-11-04,17.38,17.5558333333333,-0.0899999999999999
1993-11-05,17.09,17.4591666666666,-0.289999999999999
1993-11-08,16.69,17.3266666666666,-0.399999999999999
1993-11-09,16.71,17.2258333333333,0.0199999999999996
1993-11-10,16.54,17.1574999999999,-0.170000000000002
1993-11-11,16.91,17.1041666666666,0.370000000000001
1993-11-12,16.72,17.0258333333333,-0.190000000000001
1993-11-15,16.78,16.9824999999999,0.0600000000000023
1993-11-16,16.69,16.9591666666666,-0.0899999999999999
1993-11-17,17.08,16.9241666666666,0.389999999999997
1993-11-18,16.67,16.8941666666666,-0.409999999999997
1993-11-19,16.55,16.8174999999999,-0.120000000000001
1993-11-22,16.67,16.7583333333333,0.120000000000001
1993-11-23,16.39,16.6999999999999,-0.280000000000001
1993-11-24,15.73,16.6199999999999,-0.66
1993-11-26,15.53,16.5216666666666,-0.200000000000001
1993-11-29,15.3,16.4183333333333,-0.229999999999999
1993-11-30,15.36,16.2891666666666,0.0599999999999987
1993-12-01,15.45,16.1833333333333,0.0899999999999999
1993-12-02,14.93,16.0291666666666,-0.52
1993-12-03,15.03,15.8908333333333,0.0999999999999996
1993-12-06,14.57,15.6816666666666,-0.459999999999999
1993-12-07,14.53,15.5033333333333,-0.0400000000000009
1993-12-08,14.61,15.3416666666666,0.0800000000000001
1993-12-09,14.65,15.1733333333333,0.0400000000000009
1993-12-10,15.04,15.0608333333333,0.389999999999999
1993-12-13,14.5,14.9583333333333,-0.539999999999999
1993-12-14,14.47,14.8699999999999,-0.0299999999999994
1993-12-15,14.39,14.7941666666666,-0.0800000000000001
1993-12-16,14.21,14.6983333333333,-0.18
1993-12-17,13.98,14.5758333333333,-0.23
1993-12-20,14.2,14.5149999999999,0.219999999999999
1993-12-21,14.32,14.4558333333333,0.120000000000001
1993-12-22,14.61,14.4591666666666,0.289999999999999
1993-12-23,14.48,14.4549999999999,-0.129999999999999
1993-12-27,14.09,14.4116666666666,-0.390000000000001
1993-12-28,14.11,14.3666666666666,0.0199999999999996
1993-12-29,14.45,14.3174999999999,0.34
1993-12-30,14.19,14.2916666666666,-0.26
1994-01-03,14.52,14.2958333333333,0.33
1994-01-04,14.66,14.3183333333333,0.140000000000001
1994-01-05,15.3,14.4091666666666,0.640000000000001
1994-01-06,15.36,14.5241666666666,0.0599999999999987
1994-01-07,15.33,14.6183333333333,-0.0299999999999994
1994-01-10,14.65,14.6458333333333,-0.68
1994-01-11,14.95,14.6741666666666,0.299999999999999
1994-01-12,14.36,14.6641666666666,-0.59
1994-01-13,14.56,14.7033333333333,0.200000000000001
1994-01-14,14.81,14.7616666666666,0.25
1994-01-17,15.15,14.8199999999999,0.34
1994-01-18,14.92,14.8808333333333,-0.23
1994-01-19,15.25,14.9416666666666,0.33
1994-01-20,14.95,14.9658333333333,-0.300000000000001
1994-01-21,14.85,14.9283333333333,-0.0999999999999996
1994-01-24,15.09,14.9058333333333,0.24
1994-01-25,15.26,14.8999999999999,0.17
1994-01-26,15.5,14.9708333333333,0.24
1994-01-27,15.48,15.0149999999999,-0.0199999999999996
1994-01-28,15.37,15.0991666666666,-0.110000000000001
1994-01-31,15.24,15.1558333333333,-0.129999999999999
1994-02-01,15.91,15.2474999999999,0.67
1994-02-02,16.06,15.3233333333333,0.149999999999999
1994-02-03,15.97,15.4108333333333,-0.0899999999999981
1994-02-04,15.63,15.4424999999999,-0.34
1994-02-07,15.31,15.4724999999999,-0.32
1994-02-08,15.12,15.4949999999999,-0.190000000000001
1994-02-09,14.64,15.4574999999999,-0.479999999999999
1994-02-10,14.59,15.4016666666666,-0.0500000000000007
1994-02-11,14.71,15.3358333333333,0.120000000000001
1994-02-14,14.15,15.2249999999999,-0.56
1994-02-15,14.13,15.1216666666666,-0.0199999999999996
1994-02-16,13.89,15.0091666666666,-0.24
1994-02-17,14.26,14.8716666666666,0.369999999999999
1994-02-18,14.21,14.7174999999999,-0.0499999999999989
1994-02-22,14.28,14.5766666666666,0.0699999999999985
1994-02-23,14.18,14.4558333333333,-0.0999999999999996
1994-02-24,14.82,14.4149999999999,0.640000000000001
1994-02-25,14.48,14.3616666666666,-0.34
1994-02-28,14.5,14.3499999999999,0.0199999999999996
1994-03-01,14.78,14.3658333333333,0.279999999999999
1994-03-02,14.8,14.3733333333333,0.0200000000000014
1994-03-03,14.74,14.4224999999999,-0.0600000000000005
1994-03-04,14.57,14.4591666666666,-0.17
1994-03-07,14.14,14.4799999999999,-0.43
1994-03-08,14.17,14.4724999999999,0.0299999999999994
1994-03-09,14.23,14.4741666666666,0.0600000000000005
1994-03-10,14.19,14.4666666666666,-0.0400000000000009
1994-03-11,14.47,14.4908333333333,0.280000000000001
1994-03-14,14.52,14.4658333333333,0.0499999999999989
1994-03-15,14.82,14.4941666666666,0.300000000000001
1994-03-16,15.03,14.5383333333333,0.209999999999999
1994-03-17,14.83,14.5424999999999,-0.199999999999999
1994-03-18,14.88,14.5491666666666,0.0500000000000007
1994-03-21,15.37,14.6016666666666,0.489999999999998
1994-03-22,15.04,14.6408333333333,-0.33
1994-03-23,14.94,14.7074999999999,-0.0999999999999996
1994-03-24,15.21,14.7941666666666,0.270000000000001
1994-03-25,15.19,14.8741666666666,-0.0200000000000014
1994-03-28,14.15,14.8708333333333,-1.04
1994-03-29,14.41,14.8658333333333,0.26
1994-03-30,14.4,14.8558333333333,-0.00999999999999979
1994-03-31,14.78,14.8524999999999,0.379999999999999
1994-04-04,15.67,14.9058333333333,0.890000000000001
1994-04-05,15.67,14.9758333333333,0
1994-04-06,15.77,15.0499999999999,0.0999999999999996
1994-04-07,15.59,15.0683333333333,-0.18
1994-04-08,15.57,15.1124999999999,-0.0199999999999996
1994-04-11,15.86,15.1891666666666,0.289999999999999
1994-04-12,15.74,15.2333333333333,-0.119999999999999
1994-04-13,15.96,15.2974999999999,0.220000000000001
1994-04-14,16.2,15.4683333333333,0.239999999999998
1994-04-15,16.58,15.6491666666666,0.379999999999999
1994-04-18,16.64,15.8358333333333,0.0600000000000023
1994-04-19,16.43,15.9733333333333,-0.210000000000001
1994-04-20,16.65,16.0549999999999,0.219999999999999
1994-04-21,17.56,16.2124999999999,0.91
1994-04-22,17.84,16.3849999999999,0.280000000000001
1994-04-25,17.66,16.5574999999999,-0.18
1994-04-26,16.82,16.6616666666666,-0.84
1994-04-27,16.7,16.7316666666666,-0.120000000000001
1994-04-28,16.57,16.8008333333333,-0.129999999999999
1994-04-29,16.92,16.8808333333333,0.350000000000001
1994-05-02,17.18,16.9624999999999,0.259999999999998
1994-05-03,16.93,16.9916666666666,-0.25
1994-05-04,16.85,17.0091666666666,-0.0799999999999983
1994-05-05,17.28,17.0799999999999,0.43
1994-05-06,17.74,17.1708333333333,0.459999999999997
1994-05-09,17.72,17.1841666666666,-0.0199999999999996
1994-05-10,17.62,17.1658333333333,-0.0999999999999979
1994-05-11,17.84,17.1808333333333,0.219999999999999
1994-05-12,18.27,17.3016666666666,0.43
1994-05-13,18.2,17.4266666666666,-0.0700000000000003
1994-05-16,17.99,17.5449999999999,-0.210000000000001
1994-05-17,17.61,17.6024999999999,-0.379999999999999
1994-05-18,18.02,17.6724999999999,0.41
1994-05-19,18.49,17.8024999999999,0.469999999999999
1994-05-20,18.93,17.9758333333333,0.440000000000001
1994-05-23,18.69,18.0933333333333,-0.239999999999998
1994-05-24,18.4,18.1483333333333,-0.290000000000003
1994-05-25,17.83,18.1574999999999,-0.57
1994-05-26,17.76,18.1691666666666,-0.0699999999999967
1994-05-27,18.02,18.1841666666666,0.259999999999998
1994-05-31,18.3,18.1866666666666,0.280000000000001
1994-06-01,18.29,18.1941666666666,-0.0100000000000016
1994-06-02,18.25,18.2158333333333,-0.0399999999999991
1994-06-03,18.11,18.2574999999999,-0.140000000000001
1994-06-06,18.1,18.2641666666666,-0.00999999999999801
1994-06-07,17.78,18.2049999999999,-0.32
1994-06-08,18.28,18.1508333333333,0.5
1994-06-09,18.67,18.1491666666666,0.390000000000001
1994-06-10,18.48,18.1558333333333,-0.190000000000001
1994-06-13,18.82,18.2383333333333,0.34
1994-06-14,18.94,18.3366666666666,0.120000000000001
1994-06-15,19.75,18.4808333333333,0.809999999999999
1994-06-16,19.83,18.6083333333333,0.0799999999999983
1994-06-17,20.72,18.8108333333333,0.890000000000001
1994-06-20,20.68,19.0133333333333,-0.0399999999999991
1994-06-21,20.08,19.1774999999999,-0.600000000000001
1994-06-22,19.59,19.3016666666666,-0.489999999999998
1994-06-23,19.38,19.4349999999999,-0.210000000000001
1994-06-24,19.28,19.5183333333333,-0.0999999999999979
1994-06-27,18.96,19.5424999999999,-0.32
1994-06-28,19.14,19.5974999999999,0.18
1994-06-29,18.82,19.5974999999999,-0.32
1994-06-30,19.37,19.6333333333333,0.550000000000001
1994-07-01,19.52,19.6141666666666,0.149999999999999
1994-07-05,19.62,19.5966666666666,0.100000000000001
1994-07-06,19.3,19.4783333333333,-0.32
1994-07-07,19.15,19.3508333333333,-0.150000000000002
1994-07-08,19.48,19.3008333333333,0.330000000000002
1994-07-11,20.17,19.3491666666666,0.690000000000001
1994-07-12,20.4,19.4341666666666,0.229999999999997
1994-07-13,20.14,19.5058333333333,-0.259999999999998
1994-07-14,20.18,19.6074999999999,0.0399999999999991
1994-07-15,19.89,19.6699999999999,-0.289999999999999
1994-07-18,19.38,19.7166666666666,-0.510000000000002
1994-07-19,19.49,19.7266666666666,0.109999999999999
1994-07-20,19.15,19.6958333333333,-0.34
1994-07-21,19.32,19.6708333333333,0.170000000000002
1994-07-22,19.59,19.6949999999999,0.27
1994-07-25,19.42,19.7174999999999,-0.169999999999998
1994-07-26,19.26,19.6991666666666,-0.16
1994-07-27,19.46,19.6399999999999,0.199999999999999
1994-07-28,19.87,19.5958333333333,0.41
1994-07-29,20.3,19.6091666666666,0.43
1994-08-01,20.65,19.6483333333333,0.349999999999998
1994-08-02,20.22,19.6758333333333,-0.43
1994-08-03,20.06,19.7324999999999,-0.16
1994-08-04,20.14,19.7866666666666,0.0800000000000018
1994-08-05,19.37,19.8049999999999,-0.77
1994-08-08,19.41,19.8124999999999,0.0399999999999991
1994-08-09,19.29,19.7874999999999,-0.120000000000001
1994-08-10,18.96,19.7491666666666,-0.329999999999998
1994-08-11,18.67,19.6999999999999,-0.289999999999999
1994-08-12,18.05,19.5824999999999,-0.620000000000001
1994-08-15,18.24,19.4466666666666,0.189999999999998
1994-08-16,17.64,19.2249999999999,-0.599999999999998
1994-08-17,18.08,19.0108333333333,0.439999999999998
1994-08-18,17.73,18.8033333333333,-0.349999999999998
1994-08-19,17.56,18.5949999999999,-0.170000000000002
1994-08-22,16.87,18.3224999999999,-0.689999999999998
1994-08-23,17.09,18.1324999999999,0.219999999999999
1994-08-24,17.54,17.9766666666666,0.449999999999999
1994-08-25,17.49,17.8266666666666,-0.0500000000000007
1994-08-26,17.14,17.6749999999999,-0.349999999999998
1994-08-29,17.62,17.5874999999999,0.48
1994-08-30,17.4,17.5333333333333,-0.220000000000002
1994-08-31,17.6,17.4799999999999,0.200000000000003
1994-09-01,17.47,17.4658333333333,-0.130000000000003
1994-09-02,17.52,17.4191666666666,0.0500000000000007
1994-09-06,17.62,17.4099999999999,0.100000000000001
1994-09-07,17.84,17.4333333333333,0.219999999999999
1994-09-08,17.62,17.4958333333333,-0.219999999999999
1994-09-09,17.53,17.5324999999999,-0.0899999999999999
1994-09-12,17.39,17.5199999999999,-0.140000000000001
1994-09-13,17,17.4791666666666,-0.390000000000001
1994-09-14,16.72,17.4441666666666,-0.280000000000001
1994-09-15,16.72,17.3691666666666,0
1994-09-16,16.84,17.3224999999999,0.120000000000001
1994-09-19,17.21,17.2899999999999,0.370000000000001
1994-09-20,17.24,17.2708333333333,0.0299999999999976
1994-09-21,17.06,17.2324999999999,-0.18
1994-09-22,17.65,17.2349999999999,0.59
1994-09-23,17.76,17.2283333333333,0.110000000000003
1994-09-26,17.68,17.2333333333332,-0.0800000000000018
1994-09-27,17.48,17.2291666666666,-0.199999999999999
1994-09-28,17.69,17.2541666666666,0.210000000000001
1994-09-29,17.96,17.3341666666666,0.27
1994-09-30,18.36,17.4708333333332,0.399999999999999
1994-10-03,18.16,17.5908333333333,-0.199999999999999
1994-10-04,17.97,17.6849999999999,-0.190000000000001
1994-10-05,18.01,17.7516666666666,0.0400000000000027
1994-10-06,18.24,17.8349999999999,0.229999999999997
1994-10-07,18.27,17.9358333333333,0.0300000000000011
1994-10-10,17.95,17.9608333333333,-0.32
1994-10-11,17.74,17.9591666666666,-0.210000000000001
1994-10-12,17.13,17.9133333333333,-0.609999999999999
1994-10-13,17.03,17.8758333333333,-0.0999999999999979
1994-10-14,16.98,17.8166666666666,-0.0500000000000007
1994-10-17,17.11,17.7458333333333,0.129999999999999
1994-10-18,17.34,17.6608333333333,0.23
1994-10-19,17.43,17.5999999999999,0.0899999999999999
1994-10-20,17.57,17.5666666666666,0.140000000000001
1994-10-21,17.31,17.5083333333333,-0.260000000000002
1994-10-24,17.5,17.4466666666666,0.190000000000001
1994-10-25,17.71,17.3999999999999,0.210000000000001
1994-10-26,18.01,17.4049999999999,0.300000000000001
1994-10-27,18.17,17.4408333333332,0.16
1994-10-28,18.25,17.5341666666666,0.0799999999999983
1994-10-31,18.16,17.6283333333332,-0.0899999999999999
1994-11-01,18.66,17.7683333333332,0.5
1994-11-02,18.9,17.9174999999999,0.239999999999998
1994-11-03,18.97,18.0533333333332,0.0700000000000003
1994-11-04,18.76,18.1641666666666,-0.209999999999997
1994-11-07,18.38,18.2316666666666,-0.380000000000003
1994-11-08,18.46,18.3274999999999,0.0800000000000018
1994-11-09,18.16,18.3824999999999,-0.300000000000001
1994-11-10,18.18,18.4216666666666,0.0199999999999996
1994-11-11,18.07,18.4266666666666,-0.109999999999999
1994-11-14,17.48,18.3691666666666,-0.59
1994-11-15,17.58,18.3133333333333,0.0999999999999979
1994-11-16,17.38,18.2483333333333,-0.199999999999999
1994-11-17,17.63,18.1624999999999,0.25
1994-11-18,17.47,18.0433333333333,-0.16
1994-11-21,17.43,17.9149999999999,-0.0399999999999991
1994-11-22,17.7,17.8266666666666,0.27
1994-11-23,18.05,17.7991666666666,0.350000000000001
1994-11-28,18.1,17.7691666666666,0.0500000000000007
1994-11-29,17.97,17.7533333333332,-0.130000000000003
1994-11-30,18.06,17.7433333333333,0.0899999999999999
1994-12-01,17.77,17.7183333333332,-0.289999999999999
1994-12-02,17,17.6783333333332,-0.77
1994-12-05,16.88,17.6199999999999,-0.120000000000001
1994-12-06,16.93,17.5824999999999,0.0500000000000007
1994-12-07,16.86,17.5183333333332,-0.0700000000000003
1994-12-08,17.14,17.4908333333333,0.280000000000001
1994-12-09,17.12,17.4649999999999,-0.0199999999999996
1994-12-12,16.92,17.3999999999999,-0.199999999999999
1994-12-13,16.98,17.3108333333333,0.0599999999999987
1994-12-14,16.96,17.2158333333333,-0.0199999999999996
1994-12-15,16.6,17.1016666666666,-0.359999999999999
1994-12-16,16.84,16.9999999999999,0.239999999999998
1994-12-19,16.91,16.9283333333333,0.0700000000000003
