"Date","Production","RollingAvg","MonthlyChange"
1979-01-15,262716,265148.5,-5792
1979-02-15,238710,265495.666666667,-24006
1979-03-15,266635,265188.25,27925
1979-04-15,256593,264527.166666667,-10042
1979-05-15,266631,263947.833333333,10038
1979-06-15,252949,262945.75,-13682
1979-07-15,259278,261932.083333333,6329
1979-08-15,264981,261388.666666667,5703
1979-09-15,255693,260695.583333333,-9288
1979-10-15,267256,260181.916666667,11563
1979-11-15,262818,260230.666666667,-4438
1979-12-15,267050,260109.166666667,4232
1980-01-15,268940,260627.833333333,1890
1980-02-15,252431,261771.25,-16509
1980-03-15,269650,262022.5,17219
1980-04-15,260541,262351.5,-9109
1980-05-15,267684,262439.25,7143
1980-06-15,256619,262745.083333333,-11065
1980-07-15,264964,263218.916666667,8345
1980-08-15,260841,262873.916666667,-4123
1980-09-15,258577,263114.25,-2264
1980-10-15,264489,262883.666666667,5912
1980-11-15,254852,262219.833333333,-9637
1980-12-15,266777,262197.083333333,11925
1981-01-15,264736,261846.75,-2041
1981-02-15,240914,260887,-23822
1981-03-15,267003,260666.416666667,26089
1981-04-15,256708,260347,-10295
1981-05-15,263541,260001.75,6833
1981-06-15,258859,260188.416666667,-4682
1981-07-15,263498,260066.25,4639
1981-08-15,266069,260501.916666667,2571
1981-09-15,258120,260463.833333333,-7949
1981-10-15,265450,260543.916666667,7330
1981-11-15,257579,260771.166666667,-7871
1981-12-15,266147,260718.666666667,8568
1982-01-15,263793,260640.083333333,-2354
1982-02-15,243661,260869,-20132
1982-03-15,268687,261009.333333333,25026
1982-04-15,257738,261095.166666667,-10949
1982-05-15,269186,261565.583333333,11448
1982-06-15,259383,261609.25,-9803
1982-07-15,268398,262017.583333333,9015
1982-08-15,267643,262148.75,-755
1982-09-15,261028,262391.083333333,-6615
1982-10-15,269745,262749,8717
1982-11-15,260918,263027.25,-8827
1982-12-15,266535,263059.583333333,5617
1983-01-15,269604,263543.833333333,3069
1983-02-15,245237,263675.166666667,-24367
1983-03-15,269706,263760.083333333,24469
1983-04-15,263269,264221,-6437
1983-05-15,267575,264086.75,4306
1983-06-15,260014,264139.333333333,-7561
1983-07-15,267717,264082.583333333,7703
1983-08-15,269053,264200.083333333,1336
1983-09-15,263530,264408.583333333,-5523
1983-10-15,271890,264587.333333333,8360
1983-11-15,263111,264770.083333333,-8779
1983-12-15,260293,264249.916666667,-2818
1984-01-15,274902,264691.416666667,14609
1984-02-15,257357,265701.416666667,-17545
1984-03-15,268829,265628.333333333,11472
1984-04-15,265872,265845.25,-2957
1984-05-15,277616,266682,11744
1984-06-15,265570,267145,-12046
1984-07-15,275432,267787.916666667,9862
1984-08-15,273091,268124.416666667,-2341
1984-09-15,269798,268646.75,-3293
1984-10-15,276075,268995.5,6277
1984-11-15,269357,269516,-6718
1984-12-15,275797,270808,6440
1985-01-15,270926,270476.666666667,-4871
1985-02-15,252695,270088.166666667,-18231
1985-03-15,281943,271181,29248
1985-04-15,271299,271633.25,-10644
1985-05-15,283093,272089.666666667,11794
1985-06-15,270653,272513.25,-12440
1985-07-15,277410,272678.083333333,6757
1985-08-15,272881,272660.583333333,-4529
1985-09-15,268610,272561.583333333,-4271
1985-10-15,278068,272727.666666667,9458
1985-11-15,267059,272536.166666667,-11009
1985-12-15,279916,272879.416666667,12857
1986-01-15,283248,273906.25,3332
1986-02-15,256855,274252.916666667,-26393
1986-03-15,279413,274042.083333333,22558
1986-04-15,265917,273593.583333333,-13496
1986-05-15,273964,272832.833333333,8047
1986-06-15,258700,271836.75,-15264
1986-07-15,268448,271089.916666667,9748
1986-08-15,259580,269981.5,-8868
1986-09-15,249843,268417.583333333,-9737
1986-10-15,260984,266993.916666667,11141
1986-11-15,252374,265770.166666667,-8610
1986-12-15,258926,264021,6552
1987-01-15,262888,262324.333333333,3962
1987-02-15,234880,260493.083333333,-28008
1987-03-15,262398,259075.166666667,27518
1987-04-15,254945,258160.833333333,-7453
1987-05-15,258426,256866,3481
1987-06-15,248356,256004,-10070
1987-07-15,255782,254948.5,7426
1987-08-15,254508,254525.833333333,-1274
1987-09-15,246163,254219.166666667,-8345
1987-10-15,259272,254076.5,13109
1987-11-15,251915,254038.25,-7357
1987-12-15,257844,253948.083333333,5929
1988-01-15,255743,253352.666666667,-2101
1988-02-15,242848,254016.666666667,-12895
1988-03-15,259587,253782.416666667,16739
1988-04-15,248629,253256.083333333,-10958
1988-05-15,255089,252978,6460
1988-06-15,245102,252706.833333333,-9987
1988-07-15,249229,252160.75,4127
1988-08-15,250459,251823.333333333,1230
1988-09-15,236847,251047,-13612
1988-10-15,248704,250166.333333333,11857
1988-11-15,240700,249231.75,-8004
1988-12-15,246189,248260.5,5489
1989-01-15,246056,247453.25,-133
1989-02-15,218076,245388.916666667,-27980
1989-03-15,234822,243325.166666667,16746
1989-04-15,233147,242035,-1675
1989-05-15,242303,240969.5,9156
1989-06-15,228731,239605.25,-13572
1989-07-15,230766,238066.666666667,2035
1989-08-15,233878,236684.916666667,3112
1989-09-15,226436,235817.333333333,-7442
1989-10-15,231036,234345,4600
1989-11-15,226082,233126.833333333,-4954
1989-12-15,227439,231564.333333333,1357
1990-01-15,233931,230553.916666667,6492
1990-02-15,209923,229874.5,-24008
1990-03-15,230434,229508.833333333,20511
1990-04-15,222215,228597.833333333,-8219
1990-05-15,227179,227337.5,4964
1990-06-15,213175,226041.166666667,-14004
1990-07-15,222371,225341.583333333,9196
1990-08-15,225886,224675.583333333,3515
1990-09-15,216715,223865.5,-9171
1990-10-15,233799,224095.75,17084
1990-11-15,221598,223722.083333333,-12201
1990-12-15,227463,223724.083333333,5865
1991-01-15,232498,223604.666666667,5035
1991-02-15,213836,223930.75,-18662
1991-03-15,233926,224221.75,20090
1991-04-15,225256,224475.166666667,-8670
1991-05-15,229670,224682.75,4414
1991-06-15,219610,225219,-10060
1991-07-15,227756,225667.75,8146
1991-08-15,226801,225744,-955
1991-09-15,221029,226103.5,-5772
1991-10-15,230557,225833.333333333,9528
1991-11-15,219833,225686.25,-10724
1991-12-15,226267,225586.583333333,6434
1992-01-15,228178,225226.583333333,1911
1992-02-15,214269,225262.666666667,-13909
1992-03-15,227798,224752,13529
1992-04-15,218775,224211.916666667,-9023
1992-05-15,222227,223591.666666667,3452
1992-06-15,215019,223209.083333333,-7208
1992-07-15,221064,222651.416666667,6045
1992-08-15,214575,221632.583333333,-6489
1992-09-15,210904,220788.833333333,-3671
1992-10-15,220898,219983.916666667,9994
1992-11-15,210724,219224.833333333,-10174
1992-12-15,220200,218719.25,9476
1993-01-15,215791,217687,-4409
1993-02-15,194393,216030.666666667,-21398
1993-03-15,216198,215064,21805
1993-04-15,206439,214036,-9759
1993-05-15,212255,213205,5816
1993-06-15,203842,212273.583333333,-8413
1993-07-15,207339,211129.833333333,3497
1993-08-15,209492,210706.25,2153
1993-09-15,201347,209909.833333333,-8145
1993-10-15,212003,209168.583333333,10656
1993-11-15,207349,208887.333333333,-4654
1993-12-15,212585,208252.75,5236
1994-01-15,211320,207880.166666667,-1265
1994-02-15,189569,207478.166666667,-21751
1994-03-15,209114,206887.833333333,19545
1994-04-15,198363,206214.833333333,-10751
1994-05-15,207334,205804.75,8971
1994-06-15,198318,205344.416666667,-9016
1994-07-15,201527,204860.083333333,3209
1994-08-15,202869,204308.166666667,1342
1994-09-15,198264,204051.25,-4605
1994-10-15,206398,203584.166666667,8134
1994-11-15,198850,202875.916666667,-7548
1994-12-15,209550,202623,10700
1995-01-15,207148,202275.333333333,-2402
1995-02-15,190245,202331.666666667,-16903
1995-03-15,204613,201956.583333333,14368
1995-04-15,198111,201935.583333333,-6502
1995-05-15,205509,201783.5,7398
1995-06-15,197359,201703.583333333,-8150
1995-07-15,199912,201569,2553
1995-08-15,199846,201317.083333333,-66
1995-09-15,192484,200835.416666667,-7362
1995-10-15,199055,200223.5,6571
1995-11-15,197559,200115.916666667,-1496
1995-12-15,202428,199522.416666667,4869
1996-01-15,201354,199039.583333333,-1074
1996-02-15,190727,199079.75,-10627
1996-03-15,203715,199004.916666667,12988
1996-04-15,193317,198605.416666667,-10398
1996-05-15,198208,197997,4891
1996-06-15,193746,197695.916666667,-4462
1996-07-15,196471,197409.166666667,2725
1996-08-15,197162,197185.5,691
1996-09-15,194456,197349.833333333,-2706
1996-10-15,200907,197504.166666667,6451
1996-11-15,194268,197229.916666667,-6639
1996-12-15,201685,197168,7417
1997-01-15,198466,196927.333333333,-3219
1997-02-15,182400,196233.416666667,-16066
1997-03-15,200013,195924.916666667,17613
1997-04-15,193239,195918.416666667,-6774
1997-05-15,200702,196126.25,7463
1997-06-15,193252,196085.083333333,-7450
1997-07-15,198691,196270.083333333,5439
1997-08-15,196769,196237.333333333,-1922
1997-09-15,194575,196247.25,-2194
1997-10-15,200482,196211.833333333,5907
1997-11-15,193778,196171,-6704
1997-12-15,202464,196235.916666667,8686
1998-01-15,202756,196593.416666667,292
1998-02-15,181321,196503.5,-21435
1998-03-15,198639,196389,17318
1998-04-15,194483,196492.666666667,-4156
1998-05-15,196754,196163.666666667,2271
1998-06-15,188018,195727.5,-8736
1998-07-15,192026,195172.083333333,4008
1998-08-15,192282,194798.166666667,256
1998-09-15,173676,193056.583333333,-18606
1998-10-15,190420,192218.083333333,16744
1998-11-15,184198,191419.75,-6222
1998-12-15,187347,190160,3149
1999-01-15,184864,188669,-2483
1999-02-15,167034,187478.416666667,-17830
1999-03-15,182362,186122,15328
1999-04-15,176616,184633.083333333,-5746
1999-05-15,182122,183413.75,5506
1999-06-15,172808,182146.25,-9314
1999-07-15,179738,181122.25,6930
1999-08-15,179187,180031,-551
1999-09-15,174113,180067.416666667,-5074
1999-10-15,184361,179562.5,10248
1999-11-15,178811,179113.583333333,-5550
1999-12-15,184716,178894.333333333,5905
2000-01-15,179316,178432,-5400
2000-02-15,169703,178654.416666667,-9613
2000-03-15,183464,178746.25,13761
2000-04-15,175625,178663.666666667,-7839
2000-05-15,181242,178590.333333333,5617
2000-06-15,174686,178746.833333333,-6556
2000-07-15,177920,178595.333333333,3234
2000-08-15,179451,178617.333333333,1531
2000-09-15,172731,178502.166666667,-6720
2000-10-15,180080,178145.416666667,7349
2000-11-15,174980,177826.166666667,-5100
2000-12-15,181508,177558.833333333,6528
2001-01-15,179767,177596.416666667,-1741
2001-02-15,161843,176941.416666667,-17924
2001-03-15,182290,176843.583333333,20447
2001-04-15,175879,176864.75,-6411
2001-05-15,180712,176820.583333333,4833
2001-06-15,172974,176677.916666667,-7738
2001-07-15,178208,176701.916666667,5234
2001-08-15,177488,176538.333333333,-720
2001-09-15,171270,176416.583333333,-6218
2001-10-15,178129,176254,6859
2001-11-15,176441,176375.75,-1688
2001-12-15,182511,176459.333333333,6070
2002-01-15,182076,176651.75,-435
2002-02-15,164666,176887,-17410
2002-03-15,182460,176901.166666667,17794
2002-04-15,175333,176855.666666667,-7127
2002-05-15,183057,177051.083333333,7724
2002-06-15,176532,177347.583333333,-6525
2002-07-15,178275,177353.166666667,1743
2002-08-15,179670,177535,1395
2002-09-15,162336,176790.5,-17334
2002-10-15,166105,175788.5,3769
2002-11-15,168706,175143.916666667,2601
2002-12-15,177372,174715.666666667,8666
2003-01-15,178412,174410.333333333,1040
2003-02-15,161920,174181.5,-16492
2003-03-15,179907,173968.75,17987
2003-04-15,171774,173672.166666667,-8133
2003-05-15,175568,173048.083333333,3794
2003-06-15,169772,172484.75,-5796
2003-07-15,170452,171832.833333333,680
2003-08-15,172787,171259.25,2335
2003-09-15,168270,171753.75,-4517
2003-10-15,174020,172413.333333333,5750
2003-11-15,166397,172220.916666667,-7623
2003-12-15,172715,171832.833333333,6318
2004-01-15,173132,171392.833333333,417
2004-02-15,161583,171364.75,-11549
2004-03-15,174115,170882.083333333,12532
2004-04-15,166810,170468.416666667,-7305
2004-05-15,172235,170190.666666667,5425
2004-06-15,162208,169560.333333333,-10027
2004-07-15,170011,169523.583333333,7803
2004-08-15,165072,168880.666666667,-4939
2004-09-15,152444,167561.833333333,-12628
2004-10-15,160270,166416,7826
2004-11-15,162699,166107.833333333,2429
2004-12-15,170815,165949.5,8116
2005-01-15,168831,165591.083333333,-1984
2005-02-15,154038,164962.333333333,-14793
2005-03-15,173626,164921.583333333,19588
2005-04-15,166885,164927.833333333,-6741
2005-05-15,173491,165032.5,6606
2005-06-15,163263,165120.416666667,-10228
2005-07-15,162854,164524,-409
2005-08-15,161153,164197.416666667,-1701
2005-09-15,126417,162028.5,-34736
2005-10-15,141200,160439.333333333,14783
2005-11-15,145708,159023.416666667,4508
2005-12-15,154630,157674.666666667,8922
2006-01-15,156480,156645.416666667,1850
2006-02-15,140894,155550.083333333,-15586
2006-03-15,155842,154068.083333333,14948
2006-04-15,152450,152865.166666667,-3392
2006-05-15,159667,151713.166666667,7217
2006-06-15,154884,151014.916666667,-4783
2006-07-15,157919,150603.666666667,3035
2006-08-15,156232,150193.583333333,-1687
2006-09-15,150926,152236,-5306
2006-10-15,158353,153665.416666667,7427
2006-11-15,151926,154183.583333333,-6427
2006-12-15,160768,154695.083333333,8842
2007-01-15,158342,154850.25,-2426
2007-02-15,143301,155050.833333333,-15041
2007-03-15,158697,155288.75,15396
2007-04-15,155407,155535.166666667,-3290
2007-05-15,161548,155691.916666667,6141
2007-06-15,152254,155472.75,-9294
2007-07-15,156175,155327.416666667,3921
2007-08-15,154060,155146.416666667,-2115
2007-09-15,147061,154824.333333333,-6999
2007-10-15,155680,154601.583333333,8619
2007-11-15,151021,154526.166666667,-4659
2007-12-15,158427,154331.083333333,7406
2008-01-15,158566,154349.75,139
2008-02-15,149297,154849.416666667,-9269
2008-03-15,160868,155030.333333333,11571
2008-04-15,155403,155030,-5465
2008-05-15,159437,154854.083333333,4034
2008-06-15,154133,155010.666666667,-5304
2008-07-15,160481,155369.5,6348
2008-08-15,155092,155455.5,-5389
2008-09-15,119208,153134.416666667,-35884
2008-10-15,146868,152400.083333333,27660
2008-11-15,152343,152510.25,5475
2008-12-15,158183,152489.916666667,5840
2009-01-15,159467,152565,1284
2009-02-15,146698,152348.416666667,-12769
2009-03-15,161776,152424.083333333,15078
2009-04-15,158344,152669.166666667,-3432
2009-05-15,166684,153273.083333333,8340
2009-06-15,158079,153601.916666667,-8605
2009-07-15,167336,154173.166666667,9257
2009-08-15,167945,155244.25,609
2009-09-15,166765,159207.333333333,-1180
2009-10-15,171258,161239.833333333,4493
2009-11-15,161838,162031.083333333,-9420
2009-12-15,169004,162932.833333333,7166
2010-01-15,167529,163604.666666667,-1475
2010-02-15,155496,164337.833333333,-12033
2010-03-15,170976,165104.5,15480
2010-04-15,161769,165389.916666667,-9207
2010-05-15,167427,165451.833333333,5658
2010-06-15,161385,165727.333333333,-6042
2010-07-15,164234,165468.833333333,2849
2010-08-15,168867,165545.666666667,4633
2010-09-15,168473,165688,-394
2010-10-15,174547,165962.083333333,6074
2010-11-15,167272,166414.916666667,-7275
2010-12-15,173831,166817.166666667,6559
2011-01-15,170393,167055.833333333,-3438
2011-02-15,151354,166710.666666667,-19039
2011-03-15,174158,166975.833333333,22804
2011-04-15,166858,167399.916666667,-7300
2011-05-15,174363,167977.916666667,7505
2011-06-15,167673,168501.916666667,-6690
2011-07-15,168635,168868.666666667,962
2011-08-15,175618,169431.25,6983
2011-09-15,168411,169426.083333333,-7207
2011-10-15,182977,170128.583333333,14566
2011-11-15,181157,171285.666666667,-1820
2011-12-15,189487,172590.333333333,8330
2012-01-15,191472,174346.916666667,1985
2012-02-15,181783,176882.666666667,-9689
2012-03-15,196138,178714.333333333,14355
2012-04-15,189601,180609.583333333,-6537
2012-05-15,197456,182534,7855
2012-06-15,188262,184249.75,-9194
2012-07-15,199368,186810.833333333,11106
2012-08-15,196867,188581.583333333,-2501
2012-09-15,197942,191042.5,1075
2012-10-15,216057,193799.166666667,18115
2012-11-15,212472,196408.75,-3585
2012-12-15,220282,198975,7810
2013-01-15,219570,201316.5,-712
2013-02-15,200071,202840.5,-19499
2013-03-15,223644,205132.666666667,23573
2013-04-15,221205,207766.333333333,-2439
2013-05-15,227101,210236.75,5896
2013-06-15,218314,212741.083333333,-8787
2013-07-15,233174,215558.25,14860
2013-08-15,233562,218616.166666667,388
2013-09-15,235142,221716.166666667,1580
2013-10-15,240567,223758.666666667,5425
2013-11-15,237565,225849.75,-3002
2013-12-15,245904,227984.916666667,8339
2014-01-15,250240,230540.75,4336
2014-02-15,228166,232882,-22074
2014-03-15,257019,235663.25,28853
2014-04-15,255597,238529.25,-1422
2014-05-15,267731,241915.083333333,12134
2014-06-15,262026,245557.75,-5705
2014-07-15,273952,248955.916666667,11926
2014-08-15,276513,252535.166666667,2561
2014-09-15,272111,255615.916666667,-4402
2014-10-15,286760,259465.333333333,14649
2014-11-15,279200,262934.916666667,-7560
2014-12-15,295914,267102.416666667,16714
2015-01-15,290631,270468.333333333,-5283
2015-02-15,265886,273611.666666667,-24745
2015-03-15,296825,276928.833333333,30939
2015-04-15,289449,279749.833333333,-7376
2015-05-15,293362,281885.75,3913
2015-06-15,280425,283419,-12937
2015-07-15,292432,284959,12007
2015-08-15,291333,286194,-1099
2015-09-15,284079,287191.333333333,-7254
2015-10-15,291157,287557.75,7078
2015-11-15,279779,287606,-11378
2015-12-15,287309,286888.916666667,7530
2016-01-15,285322,286446.5,-1987
2016-02-15,262843,286192.916666667,-22479
2016-03-15,282290,284981.666666667,19447
2016-04-15,266327,283054.833333333,-15963
2016-05-15,273959,281437.916666667,7632
2016-06-15,260338,279764,-13621
2016-07-15,268667,277783.583333333,8329
2016-08-15,269463,275961.083333333,796
2016-09-15,256351,273650.416666667,-13112
2016-10-15,273009,272138.083333333,16658
2016-11-15,267184,271088.5,-5825
2016-12-15,273366,269926.583333333,6182
2017-01-15,275075,269072.666666667,1709
2017-02-15,255099,268427.333333333,-19976
2017-03-15,284185,268585.25,29086
2017-04-15,273051,269145.583333333,-11134
2017-05-15,284812,270050,11761
2017-06-15,273338,271133.333333333,-11474
2017-07-15,286663,272633,13325
2017-08-15,286690,274068.583333333,27
2017-09-15,285423,276491.25,-1267
2017-10-15,299707,278716.083333333,14284
2017-11-15,302592,281666.75,2885
2017-12-15,309612,284687.25,7020
2018-01-15,310059,287602.583333333,447
2018-02-15,287865,290333.083333333,-22194
2018-03-15,324478,293690.833333333,36613
2018-04-15,314838,297173.083333333,-9640
2018-05-15,323388,300387.75,8550
2018-06-15,319207,304210.166666667,-4181
2018-07-15,337928,308482.25,18721
2018-08-15,353226,314026.916666667,15298
2018-09-15,343383,318856.916666667,-9843
2018-10-15,356986,323630.166666667,13603
2018-11-15,357328,328191.5,342
2018-12-15,371522,333350.666666667,14194
2019-01-15,368054,338183.583333333,-3468
2019-02-15,326819,341429.75,-41235
2019-03-15,369203,345156.833333333,42384
2019-04-15,364293,349278.083333333,-4910
2019-05-15,376738,353723.916666667,12445
2019-06-15,366642,357676.833333333,-10096
2019-07-15,368952,360262.166666667,2310
2019-08-15,387024,363078.666666667,18072
2019-09-15,377681,365936.833333333,-9343
2019-10-15,396984,369270,19303
2019-11-15,389809,371976.75,-7175
2019-12-15,402393,374549.333333333,12584
2020-01-15,398392,377077.5,-4001
2020-02-15,372480,380882.583333333,-25912
2020-03-15,396682,383172.5,24202
2020-04-15,357336,382592.75,-39346
2020-05-15,301133,376292.333333333,-56203
2020-06-15,313381,371853.916666667,12248
2020-07-15,341244,369544.916666667,27863
2020-08-15,328128,364636.916666667,-13116
2020-09-15,328025,360498.916666667,-103
2020-10-15,324544,354462.25,-3481
2020-11-15,336286,350002,11742
2020-12-15,346553,345348.666666667,10267
2021-01-15,345713,340958.75,-840
2021-02-15,278271,333108,-67442
2021-03-15,352545,329429.916666667,74274
2021-04-15,340585,328034,-11960
2021-05-15,354103,332448.166666667,13518
2021-06-15,341813,334817.5,-12290
2021-07-15,353905,335872.583333333,12092
2021-08-15,350736,337756.583333333,-3169
2021-09-15,328715,337814.083333333,-22021
2021-10-15,360746,340830.916666667,32031
2021-11-15,356024,342475.75,-4722
2021-12-15,364322,343956.5,8298
2022-01-15,354716,344706.75,-9606
2022-02-15,321080,348274.166666667,-33636
2022-03-15,368134,349573.25,47054
2022-04-15,354365,350721.583333333,-13769
2022-05-15,363992,351545.666666667,9627
2022-06-15,357385,352843.333333333,-6607
2022-07-15,371739,354329.5,14354
2022-08-15,375798,356418,4059
2022-09-15,373159,360121.666666667,-2639
2022-10-15,385369,362173.583333333,12210
2022-11-15,374003,363671.833333333,-11366
2022-12-15,377429,364764.083333333,3426
2023-01-15,390928,367781.75,13499
2023-02-15,352534,370402.916666667,-38394
2023-03-15,397280,372831.75,44746
2023-04-15,380410,375002.166666667,-16870
2023-05-15,394619,377554.416666667,14209
2023-06-15,385967,379936.25,-8652
2023-07-15,400994,382374.166666667,15027
2023-08-15,404469,384763.416666667,3475
2023-09-15,395300,386608.5,-9169
2023-10-15,407615,388462.333333333,12315
2023-11-15,398433,390498.166666667,-9182
2023-12-15,412547,393424.666666667,14114
2024-01-15,389161,393277.416666667,-23386
2024-02-15,379960,395562.916666667,-9201
2024-03-15,408294,396480.75,28334
2024-04-15,397459,397901.5,-10835
2024-05-15,409235,399119.5,11776
2024-06-15,397196,400055.25,-12039
2024-07-15,408950,400718.25,11754
2024-08-15,414270,401535,5320
2024-09-15,395541,401555.083333333,-18729
2024-10-15,416953,402333.25,21412
2024-11-15,400561,402510.583333333,-16392
2024-12-15,416573,402846.083333333,16012
2025-01-15,407356,404362.333333333,-9217
2025-02-15,370711,403591.583333333,-36645
2025-03-15,416958,404313.583333333,46247
2025-04-15,404053,404863.083333333,-12905
